Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2011,2014,2.0,793,2,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,12,White - Non-Hispanic,Male,D Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,B Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2011,2014,3.0,619,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,2.0,182,12,White - Non-Hispanic,Female,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2011,2014,2.0,609,2,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,C Felony,Drug,Trafficking
2011,2014,2.0,388,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2011,2014,1.0,0,2,White - Non-Hispanic,Female,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,5.0,0,12,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,1.0,303,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Drug,Trafficking
2011,2014,1.0,334,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,C Felony,Property,Theft
2011,2014,3.0,156,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2011,2014,4.0,370,4,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,New,Aggravated Misdemeanor,Public Order,OWI
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,576,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,C Felony,Property,Theft
2011,2014,5.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Female,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,561,4,White - Non-Hispanic,Male,C Felony,Violent,Other Violent,Yes,New,D Felony,Property,Burglary
2011,2014,2.0,238,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2011,2014,4.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Other Drug,No,No Recidivism,0,0,0
2011,2014,3.0,674,4,Black - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,D Felony,Property,Forgery/Fraud
2011,2014,4.0,74,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2011,2014,3.0,0,2,White - Non-Hispanic,Female,Serious Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2011,2014,3.0,558,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,2.0,0,4,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Male,B Felony,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,3.0,594,2,Black - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Drug,Trafficking
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,704,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Public Order,OWI
2011,2014,3.0,292,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,439,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2011,2014,1.0,664,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Violent,Assault
2011,2014,2.0,1065,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Trafficking
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,2.0,852,4,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,D Felony,Drug,Trafficking
2011,2014,1.0,384,2,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,4.0,642,4,White - Non-Hispanic,Male,D Felony,Violent,Other Violent,Yes,Tech,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,196,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,99,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2011,2014,1.0,1084,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Forgery/Fraud,Yes,New,D Felony,Property,Forgery/Fraud
2011,2014,2.0,217,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Property,Forgery/Fraud
2011,2014,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,3.0,103,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,12,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,355,4,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,D Felony,Property,Forgery/Fraud
2011,2014,4.0,490,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2011,2014,2.0,0,4,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,1.0,296,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Drug,Trafficking
2011,2014,4.0,554,2,American Indian or Alaska Native - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,3.0,225,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Female,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2011,2014,1.0,272,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,4,Black -,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,3.0,323,2,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,D Felony,Public Order,OWI
2011,2014,2.0,1033,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Female,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,4.0,288,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,1007,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,Black - Non-Hispanic,Male,Serious Misdemeanor,Public Order,Flight/Escape,No,No Recidivism,0,0,0
2011,2014,3.0,452,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Violent,Assault
2011,2014,3.0,70,4,White - Non-Hispanic,Male,B Felony,Other,Other Criminal,Yes,New,B Felony,Other,Other Criminal
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,172,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Violent,Assault
2011,2014,2.0,456,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,B Felony,Drug,Trafficking
2011,2014,2.0,1032,2,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Property,Burglary
2011,2014,5.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,5.0,290,2,Black - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Property,Forgery/Fraud
2011,2014,1.0,93,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Violent,Assault,Yes,Tech,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Arson,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,148,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,5.0,0,4,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2011,2014,3.0,676,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,C Felony,Drug,Trafficking
2011,2014,2.0,558,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Public Order,OWI
2011,2014,2.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,1.0,267,4,Black - Non-Hispanic,Male,D Felony,Drug,Other Drug,Yes,Tech,0,0,0
2011,2014,1.0,0,12,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,1.0,224,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,Yes,New,D Felony,Property,Theft
2011,2014,2.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,3.0,194,4,American Indian or Alaska Native - Non-Hispanic,Female,D Felony,Property,Theft,Yes,Tech,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,1.0,89,4,Black - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,775,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Forgery/Fraud
2011,2014,1.0,104,12,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,2.0,357,4,White - Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Public Order,OWI
2011,2014,2.0,648,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Property,Forgery/Fraud
2011,2014,2.0,0,2,White - Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,3.0,585,4,White - Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Public Order,OWI
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,2.0,158,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,2.0,134,4,Black - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,Serious Misdemeanor,Violent,Assault
2011,2014,1.0,119,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,Yes,New,D Felony,Drug,Trafficking
2011,2014,2.0,802,4,White - Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Theft
2011,2014,4.0,0,2,Black - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,4.0,423,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2011,2014,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2011,2014,2.0,838,2,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2011,2014,3.0,993,2,Black - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,Felony - Enhancement to Original Penalty,Violent,Assault
2011,2014,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
